6/27/2016,122.70
6/28/2016,123.89
6/29/2016,126.99
6/30/2016,129.87
7/1/2016,129.69
7/5/2016,126.97
7/6/2016,126.96
7/7/2016,127.17
7/8/2016,130.09
7/11/2016,132.04
7/12/2016,130.81
7/13/2016,130.11
7/14/2016,131.55
7/15/2016,132.39
7/18/2016,133.43
7/19/2016,134.66
7/20/2016,134.72
7/21/2016,133.53
7/22/2016,133.47
7/25/2016,132.94
7/26/2016,134.85
7/27/2016,135.96
7/28/2016,133.01
7/29/2016,133.66
8/1/2016,133.21
8/2/2016,131.60
8/3/2016,131.87
8/4/2016,131.21
8/5/2016,131.73
8/8/2016,132.19
8/9/2016,132.62
8/10/2016,132.28
8/11/2016,133.00
8/12/2016,133.10
8/15/2016,134.66
8/16/2016,135.00
8/17/2016,134.72
8/18/2016,135.00
8/19/2016,134.44
8/22/2016,134.99
8/23/2016,134.14
8/24/2016,133.29
8/25/2016,132.98
8/26/2016,132.23
8/29/2016,132.90
8/30/2016,130.81
8/31/2016,129.45
9/1/2016,129.90
9/2/2016,131.16
9/6/2016,132.99
9/7/2016,132.64
9/8/2016,132.90
9/9/2016,128.53
9/12/2016,130.12
9/13/2016,128.76
9/14/2016,127.67
9/15/2016,127.77
9/16/2016,126.70
9/19/2016,127.48
9/20/2016,127.79
9/21/2016,130.56
9/22/2016,131.87
9/23/2016,131.78
9/26/2016,130.57
9/27/2016,131.32
9/28/2016,132.23
9/29/2016,131.03
9/30/2016,131.74
10/3/2016,132.38
10/4/2016,132.25
10/5/2016,134.66
10/6/2016,134.42
10/7/2016,133.85
10/10/2016,135.84
10/11/2016,133.74
10/12/2016,133.16
10/13/2016,133.38
10/14/2016,133.50
10/17/2016,134.00
10/18/2016,135.10
10/19/2016,136.18
10/20/2016,135.84
10/21/2016,135.63
10/24/2016,137.45
10/25/2016,139.02
10/26/2016,145.54
10/27/2016,143.31
10/28/2016,143.01
10/31/2016,142.43
11/1/2016,142.41
11/2/2016,140.75
11/3/2016,140.02
11/4/2016,139.54
11/7/2016,143.03
11/8/2016,142.20
11/9/2016,145.09
11/10/2016,147.69
11/11/2016,148.52
11/14/2016,149.99
11/15/2016,148.11
11/16/2016,146.44
11/17/2016,145.33
11/18/2016,146.35
11/21/2016,147.02
11/22/2016,149.52
11/23/2016,149.74
11/25/2016,150.04
11/28/2016,149.77
11/29/2016,151.64
11/30/2016,150.56
12/1/2016,152.39
12/2/2016,152.25
12/5/2016,152.16
12/6/2016,152.24
12/7/2016,154.14
12/8/2016,155.39
12/9/2016,156.49
12/12/2016,157.16
12/13/2016,156.66
12/14/2016,154.47
12/15/2016,153.77
12/16/2016,154.50
12/19/2016,156.18
12/20/2016,156.39
12/21/2016,157.48
12/22/2016,157.46
12/23/2016,157.81
12/27/2016,157.48
12/28/2016,156.10
12/29/2016,155.69
12/30/2016,155.68
1/3/2017,156.97
