6/27/2016,167.19
6/28/2016,169.59
6/29/2016,171.52
6/30/2016,175.12
7/1/2016,175.54
7/5/2016,175.63
7/6/2016,175.16
7/7/2016,174.87
7/8/2016,177.12
7/11/2016,178.01
7/12/2016,179.16
7/13/2016,179.21
7/14/2016,180.90
7/15/2016,181.40
7/18/2016,181.11
7/19/2016,181.24
7/20/2016,181.42
7/21/2016,180.26
7/22/2016,180.44
7/25/2016,179.63
7/26/2016,177.66
7/27/2016,178.27
7/28/2016,177.98
7/29/2016,178.36
8/1/2016,178.29
8/2/2016,178.36
8/3/2016,178.38
8/4/2016,177.81
8/5/2016,178.57
8/8/2016,178.58
8/9/2016,178.39
8/10/2016,178.82
8/11/2016,181.00
8/12/2016,180.27
8/15/2016,180.56
8/16/2016,179.25
8/17/2016,179.87
8/18/2016,179.18
8/19/2016,179.61
8/22/2016,179.07
8/23/2016,179.77
8/24/2016,179.41
8/25/2016,179.58
8/26/2016,179.41
8/29/2016,180.50
8/30/2016,180.15
8/31/2016,179.24
9/1/2016,179.98
9/2/2016,180.81
9/6/2016,180.46
9/7/2016,179.75
9/8/2016,180.10
9/9/2016,175.64
9/12/2016,178.10
9/13/2016,176.07
9/14/2016,175.62
9/15/2016,176.59
9/16/2016,175.06
9/19/2016,176.72
9/20/2016,177.60
9/21/2016,179.59
9/22/2016,179.85
9/23/2016,177.39
9/26/2016,175.95
9/27/2016,176.30
9/28/2016,177.59
9/29/2016,175.37
9/30/2016,176.23
10/3/2016,175.04
10/4/2016,171.68
10/5/2016,172.39
10/6/2016,171.64
10/7/2016,171.33
10/10/2016,171.14
10/11/2016,169.68
10/12/2016,169.72
10/13/2016,170.02
10/14/2016,170.33
10/17/2016,170.21
10/18/2016,169.95
10/19/2016,169.91
10/20/2016,169.86
10/21/2016,169.50
10/24/2016,171.27
10/25/2016,166.23
10/26/2016,166.51
10/27/2016,165.76
10/28/2016,165.77
10/31/2016,165.30
11/1/2016,164.25
11/2/2016,165.73
11/3/2016,166.83
11/4/2016,166.48
11/7/2016,169.74
11/8/2016,171.03
11/9/2016,170.39
11/10/2016,174.28
11/11/2016,175.08
11/14/2016,172.91
11/15/2016,174.24
11/16/2016,172.01
11/17/2016,172.77
11/18/2016,172.96
11/21/2016,171.52
11/22/2016,171.91
11/23/2016,172.25
11/25/2016,173.49
11/28/2016,172.50
11/29/2016,172.77
11/30/2016,171.74
12/1/2016,172.63
12/2/2016,172.43
12/5/2016,171.62
12/6/2016,171.80
12/7/2016,176.05
12/8/2016,175.88
12/9/2016,178.49
12/12/2016,179.64
12/13/2016,178.83
12/14/2016,176.60
12/15/2016,176.02
12/16/2016,177.45
12/19/2016,178.16
12/20/2016,178.65
12/21/2016,178.43
12/22/2016,179.20
12/23/2016,178.75
12/27/2016,178.92
12/28/2016,178.08
12/29/2016,178.41
12/30/2016,178.57
1/3/2017,178.05
1/4/2017,178.32
1/5/2017,177.71
1/6/2017,178.23
1/9/2017,177.27
1/10/2017,176.58
1/11/2017,177.89
1/12/2017,177.44
1/13/2017,177.39
1/17/2017,177.26
1/18/2017,178.49
1/19/2017,178.68
1/20/2017,178.49
1/23/2017,178.51
1/24/2017,175.97
1/25/2017,176.73
1/26/2017,176.82
1/27/2017,177.48
1/30/2017,175.42
1/31/2017,174.82
2/1/2017,175.17
2/2/2017,174.18
2/3/2017,175.04
2/6/2017,175.10
2/7/2017,175.76
2/8/2017,177.07
2/9/2017,178.18
2/10/2017,179.00
2/13/2017,181.02
2/14/2017,181.60
2/15/2017,181.70
2/16/2017,183.41
2/17/2017,182.95
2/21/2017,183.37
2/22/2017,186.04
2/23/2017,187.19
2/24/2017,187.41
2/27/2017,186.91
2/28/2017,186.35
3/1/2017,189.86
3/2/2017,189.89
3/3/2017,189.31
3/6/2017,188.90
3/7/2017,189.09
3/8/2017,189.51
3/9/2017,189.90
3/10/2017,191.21
3/13/2017,191.52
3/14/2017,190.33
3/15/2017,191.20
3/16/2017,190.31
3/17/2017,192.36
3/20/2017,193.01
3/21/2017,192.13
3/22/2017,192.22
3/23/2017,192.14
3/24/2017,191.51
3/27/2017,190.43
3/28/2017,190.99
3/29/2017,190.68
3/30/2017,191.28
3/31/2017,191.33
4/3/2017,190.72
4/4/2017,190.19
4/5/2017,190.24
4/6/2017,189.89
4/7/2017,189.99
4/10/2017,189.71
4/11/2017,190.07
4/12/2017,189.70
4/13/2017,188.65
4/17/2017,190.36
4/18/2017,190.22
4/19/2017,189.83
4/20/2017,191.16
4/21/2017,191.50
4/24/2017,194.23
4/25/2017,195.13
4/26/2017,195.00
4/27/2017,196.11
4/28/2017,195.83
5/1/2017,194.81
5/2/2017,196.53
5/3/2017,197.63
5/4/2017,199.51
5/5/2017,199.40
5/8/2017,198.65
5/9/2017,197.96
5/10/2017,196.64
5/11/2017,196.75
5/12/2017,196.57
5/15/2017,197.63
5/16/2017,197.91
5/17/2017,194.84
5/18/2017,195.24
5/19/2017,195.80
5/22/2017,198.51
5/23/2017,197.73
5/24/2017,197.49
5/25/2017,199.54
5/26/2017,200.67
5/30/2017,202.44
5/31/2017,204.47
6/1/2017,204.35
6/2/2017,206.70
6/5/2017,206.22
6/6/2017,205.41
6/7/2017,205.01
6/8/2017,205.94
6/9/2017,206.93
6/12/2017,207.39
6/13/2017,209.11
6/14/2017,210.01
6/15/2017,211.29
6/16/2017,213.24
6/19/2017,213.36
6/20/2017,213.36
6/21/2017,212.86
6/22/2017,212.22
6/23/2017,212.90
6/26/2017,212.61
6/27/2017,209.78
6/28/2017,210.62
6/29/2017,207.85
6/30/2017,208.19
7/3/2017,209.83
7/5/2017,209.76
7/6/2017,208.02
7/7/2017,209.59
7/10/2017,210.49
7/11/2017,209.66
7/12/2017,211.30
7/13/2017,211.09
7/14/2017,211.77
7/17/2017,211.68
7/18/2017,211.31
7/19/2017,212.10
7/20/2017,212.45
7/21/2017,211.16
7/24/2017,210.00
7/25/2017,199.39
7/26/2017,199.03
7/27/2017,200.05
7/28/2017,199.72
7/31/2017,201.17
8/1/2017,203.18
8/2/2017,205.41
8/3/2017,207.62
8/4/2017,207.65
8/7/2017,207.44
8/8/2017,206.43
8/9/2017,206.48
8/10/2017,206.23
8/11/2017,205.98
8/14/2017,207.37
8/15/2017,207.18
8/16/2017,207.92
8/17/2017,205.35
8/18/2017,203.53
8/21/2017,204.55
8/22/2017,205.46
8/23/2017,202.67
8/24/2017,202.12
8/25/2017,202.13
8/28/2017,202.46
8/29/2017,202.92
8/30/2017,203.69
8/31/2017,204.32
9/1/2017,203.56
9/5/2017,200.98
9/6/2017,202.05
9/7/2017,204.46
9/8/2017,205.69
9/11/2017,209.56
9/12/2017,209.64
9/13/2017,209.49
9/14/2017,211.43
9/15/2017,213.35
9/18/2017,213.76
9/19/2017,213.56
9/20/2017,210.51
9/21/2017,210.44
9/22/2017,210.76
9/25/2017,210.73
9/26/2017,211.03
9/27/2017,209.48
9/28/2017,209.55
9/29/2017,209.90
10/2/2017,212.76
10/3/2017,214.57
10/4/2017,216.52
10/5/2017,216.37
10/6/2017,216.52
10/9/2017,216.68
10/10/2017,216.75
10/11/2017,216.51
10/12/2017,217.59
10/13/2017,217.72
10/16/2017,218.72
10/17/2017,217.75
10/18/2017,218.27
10/19/2017,219.24
10/20/2017,221.32
10/23/2017,221.55
10/24/2017,234.65
10/25/2017,237.68
10/26/2017,232.94
10/27/2017,234.74
10/30/2017,231.02
10/31/2017,230.19
11/1/2017,230.18
11/2/2017,232.23
11/3/2017,232.22
11/6/2017,230.31
11/7/2017,230.05
11/8/2017,229.83
11/9/2017,228.39
11/10/2017,227.45
11/13/2017,228.22
11/14/2017,229.33
11/15/2017,227.40
11/16/2017,229.42
11/17/2017,229.36
11/20/2017,231.49
11/21/2017,234.09
11/22/2017,231.58
11/24/2017,231.38
11/27/2017,234.00
11/28/2017,235.63
11/29/2017,238.01
11/30/2017,243.14
12/1/2017,241.15
12/4/2017,239.26
12/5/2017,238.26
12/6/2017,238.67
12/7/2017,240.30
12/8/2017,238.13
12/11/2017,239.30
12/12/2017,236.58
12/13/2017,239.11
12/14/2017,238.08
12/15/2017,238.00
12/18/2017,238.42
12/19/2017,238.39
12/20/2017,236.92
