6/27/2016,83.99
6/28/2016,83.94
6/29/2016,84.15
6/30/2016,85.79
7/1/2016,85.63
7/5/2016,86.93
7/6/2016,87.23
7/7/2016,85.29
7/8/2016,86.01
7/11/2016,86.01
7/12/2016,84.44
7/13/2016,85.05
7/14/2016,84.75
7/15/2016,84.92
7/18/2016,85.25
7/19/2016,85.38
7/20/2016,84.92
7/21/2016,85.40
7/22/2016,86.50
7/25/2016,86.69
7/26/2016,85.75
7/27/2016,84.83
7/28/2016,85.20
7/29/2016,85.59
8/1/2016,85.65
8/2/2016,85.56
8/3/2016,85.15
8/4/2016,85.24
8/5/2016,84.23
8/8/2016,84.74
8/9/2016,84.73
8/10/2016,83.79
8/11/2016,83.91
8/12/2016,83.49
8/15/2016,81.66
8/16/2016,80.45
8/17/2016,81.69
8/18/2016,82.78
8/19/2016,81.65
8/22/2016,81.89
8/23/2016,81.45
8/24/2016,81.56
8/25/2016,81.73
8/26/2016,79.92
8/29/2016,80.44
8/30/2016,79.52
8/31/2016,79.66
9/1/2016,79.33
9/2/2016,80.24
9/6/2016,80.94
9/7/2016,80.54
9/8/2016,80.81
9/9/2016,77.95
9/12/2016,79.28
9/13/2016,78.79
9/14/2016,78.67
9/15/2016,79.06
9/16/2016,79.61
9/19/2016,80.46
9/20/2016,80.17
9/21/2016,81.90
9/22/2016,82.51
9/23/2016,82.52
9/26/2016,82.15
9/27/2016,81.43
9/28/2016,81.10
9/29/2016,80.31
9/30/2016,80.04
10/3/2016,79.09
10/4/2016,77.46
10/5/2016,77.09
10/6/2016,77.09
10/7/2016,76.57
10/10/2016,77.06
10/11/2016,75.91
10/12/2016,76.65
10/13/2016,77.94
10/14/2016,77.21
10/17/2016,77.54
10/18/2016,77.90
10/19/2016,78.13
10/20/2016,78.42
10/21/2016,78.02
10/24/2016,78.40
10/25/2016,78.59
10/26/2016,78.77
10/27/2016,78.42
10/28/2016,78.72
10/31/2016,80.02
11/1/2016,78.57
11/2/2016,78.00
11/3/2016,77.98
11/4/2016,77.27
11/7/2016,79.13
11/8/2016,79.65
11/9/2016,77.34
11/10/2016,75.16
11/11/2016,75.24
11/14/2016,74.44
11/15/2016,75.93
11/16/2016,73.97
11/17/2016,73.87
11/18/2016,73.60
11/21/2016,74.43
11/22/2016,73.88
11/23/2016,73.54
11/25/2016,74.35
11/28/2016,76.08
11/29/2016,76.37
11/30/2016,73.77
12/1/2016,72.75
12/2/2016,73.42
12/5/2016,73.61
12/6/2016,73.86
12/7/2016,74.67
12/8/2016,74.73
12/9/2016,75.82
12/12/2016,76.48
12/13/2016,77.32
12/14/2016,75.53
12/15/2016,76.03
12/16/2016,76.59
12/19/2016,77.13
12/20/2016,77.35
12/21/2016,77.00
12/22/2016,77.77
12/23/2016,77.62
12/27/2016,77.48
12/28/2016,77.03
12/29/2016,78.02
12/30/2016,77.62
1/3/2017,77.73
1/4/2017,77.65
1/5/2017,77.75
1/6/2017,77.49
1/9/2017,76.64
1/10/2017,76.50
1/11/2017,77.10
1/12/2017,77.54
1/13/2017,77.21
1/17/2017,77.46
1/18/2017,77.50
1/19/2017,77.12
1/20/2017,77.33
1/23/2017,77.03
1/24/2017,77.18
1/25/2017,77.08
1/26/2017,77.12
1/27/2017,76.94
1/30/2017,77.12
1/31/2017,78.54
2/1/2017,77.36
2/2/2017,77.79
2/3/2017,77.65
2/6/2017,77.57
2/7/2017,77.75
2/8/2017,78.64
2/9/2017,77.75
2/10/2017,78.10
2/13/2017,78.69
2/14/2017,78.04
2/15/2017,76.78
