6/27/2016,139.51
6/28/2016,142.41
6/29/2016,145.50
6/30/2016,148.58
7/1/2016,148.25
7/5/2016,144.45
7/6/2016,145.58
7/7/2016,147.00
7/8/2016,150.38
7/11/2016,152.19
7/12/2016,156.92
7/13/2016,157.92
7/14/2016,162.54
7/15/2016,161.64
7/18/2016,163.33
7/19/2016,161.41
7/20/2016,161.77
7/21/2016,160.05
7/22/2016,160.41
7/25/2016,160.51
7/26/2016,161.16
7/27/2016,160.99
7/28/2016,160.53
7/29/2016,158.81
8/1/2016,158.18
8/2/2016,156.06
8/3/2016,158.34
8/4/2016,158.05
8/5/2016,162.09
8/8/2016,162.83
8/9/2016,163.44
8/10/2016,162.19
8/11/2016,163.86
8/12/2016,163.25
8/15/2016,165.55
8/16/2016,165.65
8/17/2016,165.67
8/18/2016,166.06
8/19/2016,166.23
8/22/2016,166.26
8/23/2016,166.08
8/24/2016,165.30
8/25/2016,165.90
8/26/2016,165.97
8/29/2016,166.87
8/30/2016,169.37
8/31/2016,169.46
9/1/2016,168.51
9/2/2016,169.18
9/6/2016,169.33
9/7/2016,169.67
9/8/2016,171.66
9/9/2016,168.57
9/12/2016,171.06
9/13/2016,167.00
9/14/2016,166.16
9/15/2016,168.08
9/16/2016,166.00
9/19/2016,166.21
9/20/2016,166.47
9/21/2016,167.03
9/22/2016,168.02
9/23/2016,165.13
9/26/2016,161.48
9/27/2016,162.89
9/28/2016,163.45
9/29/2016,158.95
9/30/2016,161.27
10/3/2016,161.07
10/4/2016,162.27
10/5/2016,166.40
10/6/2016,167.15
10/7/2016,169.83
10/10/2016,171.04
10/11/2016,169.04
10/12/2016,169.30
10/13/2016,167.42
10/14/2016,170.52
10/17/2016,169.00
10/18/2016,172.63
10/19/2016,174.51
10/20/2016,174.51
10/21/2016,174.67
10/24/2016,175.12
10/25/2016,175.55
10/26/2016,177.07
10/27/2016,177.75
10/28/2016,177.14
10/31/2016,178.24
11/1/2016,178.06
11/2/2016,176.58
11/3/2016,176.21
11/4/2016,175.92
11/7/2016,181.48
11/8/2016,181.92
11/9/2016,192.63
11/10/2016,200.87
11/11/2016,203.94
11/14/2016,209.18
11/15/2016,211.19
11/16/2016,206.26
11/17/2016,209.63
11/18/2016,210.35
11/21/2016,211.08
11/22/2016,211.11
11/23/2016,212.31
11/25/2016,211.38
11/28/2016,210.35
11/29/2016,211.75
11/30/2016,219.29
12/1/2016,226.63
12/2/2016,223.36
12/5/2016,228.55
12/6/2016,231.38
12/7/2016,235.56
12/8/2016,241.45
12/9/2016,241.85
12/12/2016,237.17
12/13/2016,238.55
12/14/2016,239.93
12/15/2016,243.00
12/16/2016,238.90
12/19/2016,239.07
12/20/2016,243.09
12/21/2016,241.44
12/22/2016,240.12
12/23/2016,240.97
12/27/2016,241.56
12/28/2016,240.65
12/29/2016,238.18
12/30/2016,239.45
1/3/2017,241.57
1/4/2017,243.13
1/5/2017,241.32
1/6/2017,244.90
1/9/2017,242.89
1/10/2017,242.57
1/11/2017,245.76
1/12/2017,243.84
1/13/2017,244.30
1/17/2017,235.74
1/18/2017,234.29
1/19/2017,231.41
1/20/2017,232.20
1/23/2017,232.67
1/24/2017,233.68
1/25/2017,237.25
1/26/2017,239.58
1/27/2017,236.95
1/30/2017,233.90
1/31/2017,229.32
2/1/2017,230.67
2/2/2017,230.41
2/3/2017,240.95
2/6/2017,239.98
2/7/2017,239.62
