6/27/2016,108.69
6/28/2016,110.37
6/29/2016,112.88
6/30/2016,114.98
7/1/2016,115.39
7/5/2016,113.69
7/6/2016,113.89
7/7/2016,114.13
7/8/2016,116.79
7/11/2016,118.14
7/12/2016,119.72
7/13/2016,119.25
7/14/2016,119.37
7/15/2016,119.7
7/18/2016,119.9
7/19/2016,119.3
7/20/2016,120.08
7/21/2016,119.51
7/22/2016,120.4
7/25/2016,120.22
7/26/2016,120.8
7/27/2016,121.14
7/28/2016,120.83
7/29/2016,121.07
8/1/2016,121.17
8/2/2016,119.48
8/3/2016,120.45
8/4/2016,120.56
8/5/2016,122.3
8/8/2016,122.24
8/9/2016,122.37
8/10/2016,121.4892
8/11/2016,122.07
8/12/2016,122.19
8/15/2016,123.4
8/16/2016,122.4
8/17/2016,122.04
8/18/2016,122.94
8/19/2016,122.94
8/22/2016,123.22
8/23/2016,124.08
8/24/2016,123.07
8/25/2016,123.31
8/26/2016,123.06
8/29/2016,123.7
8/30/2016,123.93
8/31/2016,123.23
9/1/2016,123.32
9/2/2016,124.51
9/6/2016,124.6292
9/7/2016,125.41
9/8/2016,125.16
9/9/2016,121.25
9/12/2016,122.94
9/13/2016,120.58
9/14/2016,120.6
9/15/2016,122.04
9/16/2016,121.86
9/19/2016,122.67
9/20/2016,122.15
9/21/2016,123.92
9/22/2016,125.7
9/23/2016,124.81
9/26/2016,123.23
9/27/2016,123.73
9/28/2016,124.68
9/29/2016,122.86
9/30/2016,124.21
10/3/2016,123.82
10/4/2016,123.21
10/5/2016,123.95
10/6/2016,123.82
10/7/2016,122.83
10/10/2016,124.3
10/11/2016,122.03
10/12/2016,121.93
10/13/2016,120.92
10/14/2016,120.43
10/17/2016,120.29
10/18/2016,120.98
10/19/2016,121.49
10/20/2016,121.13
10/21/2016,121.07
10/24/2016,121.84
10/25/2016,120.93
10/26/2016,119.73
10/27/2016,118.36
10/28/2016,118.03
10/31/2016,118.5
11/1/2016,117.05
11/2/2016,115.56
11/3/2016,115
11/4/2016,115.74
11/7/2016,118.57
11/8/2016,118.88
11/9/2016,122.54
11/10/2016,124.5
11/11/2016,127.36
11/14/2016,129.15
11/15/2016,129.55
11/16/2016,129.54
11/17/2016,130.3
11/18/2016,130.99
11/21/2016,131.6
11/22/2016,132.8
11/23/2016,133.63
11/25/2016,134.07
11/28/2016,132.33
11/29/2016,132.26
11/30/2016,131.61
12/1/2016,130.97
12/2/2016,130.9
12/5/2016,133.15
12/6/2016,134.59
12/7/2016,135.9
12/8/2016,138.04
12/9/2016,138.31
12/12/2016,136.85
12/13/2016,136.86
12/14/2016,135.15
12/15/2016,136.16
12/16/2016,135.91
12/19/2016,136.8
12/20/2016,137.96
12/21/2016,137.06
12/22/2016,135.32
12/23/2016,136.04
12/27/2016,136.65
12/28/2016,135.25
12/29/2016,135.37
12/30/2016,134.85
1/3/2017,135.52
1/4/2017,137.78
1/5/2017,136.19
1/6/2017,135.69
1/9/2017,134.8
1/10/2017,136.09
1/11/2017,136.33
1/12/2017,135.28
1/13/2017,136.26
1/17/2017,134.41
1/18/2017,134.85
1/19/2017,133.75
1/20/2017,134.44
1/23/2017,133.88
1/24/2017,135.93
1/25/2017,137.21
1/26/2017,136.66
1/27/2017,136.19
1/30/2017,134.29
1/31/2017,135.23
2/1/2017,135.15
2/2/2017,134.81
2/3/2017,136.87
2/6/2017,135.84
2/7/2017,135.24
2/8/2017,135
2/9/2017,136.9
2/10/2017,137.94
2/13/2017,138.3
2/14/2017,138.76
2/15/2017,139.59
2/16/2017,139.2
2/17/2017,139.11
2/21/2017,140.2
2/22/2017,139.58
2/23/2017,138.75
2/24/2017,138.65
2/27/2017,140
2/28/2017,137.84
3/1/2017,140.36
3/2/2017,138.75
3/3/2017,138.65
3/6/2017,137.7
3/7/2017,136.8
3/8/2017,135.9
3/9/2017,135.36
3/10/2017,135.96
3/13/2017,136.28
3/14/2017,135.63
3/15/2017,137.73
3/16/2017,137.91
3/17/2017,138.46
3/20/2017,137.7512
3/21/2017,133.97
3/22/2017,134
3/23/2017,134.78
3/24/2017,134.49
3/27/2017,134.74
3/28/2017,135.79
3/29/2017,136.23
3/30/2017,137.26
3/31/2017,137.48
4/3/2017,136.03
4/4/2017,135.87
4/5/2017,134.33
4/6/2017,135.58
4/7/2017,135.52
4/10/2017,135.82
4/11/2017,136.9
4/12/2017,135.04
4/13/2017,133.72
4/17/2017,135.29
4/18/2017,135.32
4/19/2017,135.79
4/20/2017,137.52
4/21/2017,137.21
4/24/2017,138.92
4/25/2017,140.27
4/26/2017,140.99
4/27/2017,140.95
4/28/2017,139.06
5/1/2017,139.86
5/2/2017,139.15
5/3/2017,138.29
5/4/2017,138.1
5/5/2017,138.99
5/8/2017,138.41
5/9/2017,138.35
5/10/2017,139.21
5/11/2017,138.24
5/12/2017,137.51
5/15/2017,138.58
5/16/2017,138.63
5/17/2017,134.89
5/18/2017,135.38
5/19/2017,136.03
5/22/2017,136.95
5/23/2017,137.4
5/24/2017,137.49
5/25/2017,137.58
5/26/2017,137.54
5/30/2017,136.46
5/31/2017,136.32
6/1/2017,138.95
6/2/2017,139.85
6/5/2017,138.98
6/6/2017,138.85
6/7/2017,138.98
6/8/2017,140.88
6/9/2017,141.61
6/12/2017,141.38
6/13/2017,142.1
6/14/2017,141.26
6/15/2017,140.54
6/16/2017,140.19
6/19/2017,141.23
6/20/2017,139.8
6/21/2017,139.45
6/22/2017,139.98
6/23/2017,140.91
6/26/2017,141.08
6/27/2017,139.84
6/28/2017,141.98
6/29/2017,141.14
6/30/2017,140.92
7/3/2017,142.1
7/5/2017,141.59
7/6/2017,139.14
7/7/2017,140.49
7/10/2017,139.88
7/11/2017,140.29
7/12/2017,141.37
7/13/2017,141.49
7/14/2017,141.73
7/17/2017,142.06
7/18/2017,141.69
7/19/2017,143.1
7/20/2017,143.2
7/21/2017,142.55
7/24/2017,142.75
7/25/2017,144.05
7/26/2017,143.25
7/27/2017,142.34
7/28/2017,141.96
7/31/2017,141.51
8/1/2017,141.78
8/2/2017,140.23
8/3/2017,139.53
8/4/2017,140.21
8/7/2017,140.44
8/8/2017,140
8/9/2017,138.79
8/10/2017,136.27
8/11/2017,136.47
8/14/2017,138.54
8/15/2017,137.4
8/16/2017,137.44
8/17/2017,134.93
8/18/2017,134.92
8/21/2017,134.83
8/22/2017,136.29
8/23/2017,136.07
8/24/2017,136.49
8/25/2017,136.88
8/28/2017,137.46
8/29/2017,137.49
8/30/2017,138.37
8/31/2017,139.73
9/1/2017,140.52
9/5/2017,139.17
9/6/2017,139.46
9/7/2017,139.11
9/8/2017,139.22
9/11/2017,140.68
9/12/2017,141.54
9/13/2017,141.96
9/14/2017,141.83
9/15/2017,142.41
9/18/2017,143.38
9/19/2017,143.38
9/20/2017,143.84
9/21/2017,143.69
9/22/2017,144.3
9/25/2017,144.5
9/26/2017,144.61
9/27/2017,147.44
9/28/2017,147.83
9/29/2017,148.18
10/2/2017,150
10/3/2017,150.33
10/4/2017,149.85
10/5/2017,150.26
10/6/2017,150.05
10/9/2017,149.43
10/10/2017,149.86
10/11/2017,149.75
10/12/2017,149.64
10/13/2017,149.37
10/16/2017,149.24
10/17/2017,148.81
10/18/2017,149.52
10/19/2017,149.29
10/20/2017,149.98
10/23/2017,148.86
10/24/2017,149.17
10/25/2017,148.45
10/26/2017,148.76
10/27/2017,149.79
10/30/2017,148.21
10/31/2017,149.26
11/1/2017,148.27
11/2/2017,148.71
11/3/2017,148.61
11/6/2017,148.78
11/7/2017,147
11/8/2017,147.2
11/9/2017,146.68
11/10/2017,146.57
11/13/2017,146.61
11/14/2017,146.21
11/15/2017,145.63
11/16/2017,147.77
11/17/2017,148.45
11/20/2017,149.53
11/21/2017,151.09
11/22/2017,150.89
11/24/2017,150.95
11/27/2017,150.49
11/28/2017,152.86
11/29/2017,153.37
11/30/2017,153.65
12/1/2017,153.02
12/4/2017,152.45
12/5/2017,150.93
12/6/2017,150.22
12/7/2017,151.27
12/8/2017,151.41
12/11/2017,151.35
12/12/2017,150.88
12/13/2017,151.78
12/14/2017,150.1
12/15/2017,152.24
12/18/2017,154.3
12/19/2017,153.08
12/20/2017,153.38
12/21/2017,153.47
12/22/2017,153.19
12/26/2017,153.28
12/27/2017,153.13
12/28/2017,153.73
12/29/2017,152.46
1/2/2018,153.9
1/3/2018,154.06
1/4/2018,154.47
1/5/2018,154.79
1/8/2018,155.03
1/9/2018,154.82
1/10/2018,154.84
1/11/2018,157.5
1/12/2018,158.16
1/16/2018,156.14
1/17/2018,157.62
1/18/2018,156.54
1/19/2018,158.6
1/22/2018,159.45
1/23/2018,159.96
1/24/2018,158.97
1/25/2018,159.03
1/26/2018,159.6
1/29/2018,158.7
1/30/2018,157.18
1/31/2018,156.36
2/1/2018,156.85
2/2/2018,153.83
2/5/2018,147.92
2/6/2018,149.69
2/7/2018,149.84
2/8/2018,145.44
2/9/2018,146.77
2/12/2018,148.16
2/13/2018,148.48
2/14/2018,151.15
2/15/2018,152.8
2/16/2018,153.34
2/20/2018,152.08
2/21/2018,152.24
2/22/2018,152
2/23/2018,153.98
2/26/2018,154.99
2/27/2018,152.76
2/28/2018,150.35
3/1/2018,149.95
3/2/2018,152.35
3/5/2018,153.71
3/6/2018,155.37
3/7/2018,156.74
3/8/2018,156.42
3/9/2018,158.92
3/12/2018,159.2
3/13/2018,158.46
3/14/2018,157.71
3/15/2018,156.92
3/16/2018,157.8
3/19/2018,156.28
3/20/2018,156.24
3/21/2018,157.15
3/22/2018,153.35
3/23/2018,150.05
3/26/2018,153.33
3/27/2018,150.36
3/28/2018,150.31
3/29/2018,151.83
4/2/2018,148.13
4/3/2018,150.25
4/4/2018,152.16
4/5/2018,153.42
4/6/2018,150.36
4/9/2018,150.54
4/10/2018,153.38
4/11/2018,153.71
4/12/2018,154.76
4/13/2018,153.95
4/16/2018,155.37
4/17/2018,157.06
4/18/2018,157.48
4/19/2018,156.39
4/20/2018,155.55
4/23/2018,155.32
4/24/2018,154.43
4/25/2018,154.2
4/26/2018,154.91
4/27/2018,154.69
4/30/2018,153.32
5/1/2018,154.07
5/2/2018,154.65
5/3/2018,153.81
5/4/2018,155.73
5/7/2018,157.05
5/8/2018,157.83
5/9/2018,158.68
5/10/2018,159.53
5/11/2018,159.84
5/14/2018,159.23
5/15/2018,159.26
5/16/2018,160.92
5/17/2018,161.66
5/18/2018,161.87
5/21/2018,162.94
5/22/2018,161.76
5/23/2018,161.97
5/24/2018,162.03
5/25/2018,161.74
5/29/2018,161.52
5/30/2018,164.08
5/31/2018,162.77
6/1/2018,163.84
6/4/2018,164.71
6/5/2018,165.73
6/6/2018,166.93
6/7/2018,166.02
6/8/2018,166.52
6/11/2018,166.77
6/12/2018,167.53
6/13/2018,166.87
6/14/2018,167.76
6/15/2018,167.81
6/18/2018,168.6
6/19/2018,168.61
6/20/2018,169.97
6/21/2018,168.38
6/22/2018,167.82
6/25/2018,165.08
6/26/2018,166.04
6/27/2018,163.38
6/28/2018,163.88
6/29/2018,163.77
7/2/2018,164.9
7/3/2018,164.96
7/5/2018,166.84
7/6/2018,168.25
7/9/2018,169.31
7/10/2018,168.54
7/11/2018,167.11
7/12/2018,167.92
7/13/2018,167.42
7/16/2018,166.77
7/17/2018,167.51
7/18/2018,167.98
